,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.773,6.52,6.35,6.52,6.35,6.47,2228578.0,0.38691000000000003,14374650.0,49.771,2.212,375552.0,375552.0
1,603998,方盛制药,0.156,6.43,6.42,6.45,6.36,6.42,1521200.0,0.35776,9724275.0,45.929,2.646,280748.40896,273401.49096
2,603997,继峰股份,-0.305,9.81,9.86,9.95,9.77,9.84,1163500.0,0.18468,11461291.0,20.579,3.357,627264.3492,618030.0
3,603996,中新科技,1.576,10.96,10.81,10.96,10.73,10.79,1769400.0,0.5895100000000001,19172997.0,22.367,2.094,328964.4,328964.4
4,603993,洛阳钼业,-0.808,4.91,4.92,4.97,4.87,4.95,55495518.0,0.31414000000000003,272942826.0,35.071,2.5700000000000003,10605227.126253,8673894.338253
5,603991,至正股份,1.784,21.68,22.8,22.8,21.54,21.3,863600.0,2.10229,18981592.0,42.51,3.285,161591.875664,89059.094224
6,603990,麦迪科技,2.976,49.83,48.04,49.83,48.04,48.39,242756.0,0.40277,11915954.0,77.859,9.301,401803.35789,300335.376
7,603989,艾华集团,0.645,21.84,21.69,21.98,21.47,21.7,564180.0,0.14466,12240689.0,22.515,4.684,851763.717168,851763.717168
8,603988,中电电机,-2.364,12.39,12.52,12.53,12.26,12.69,1417130.0,0.6025200000000001,17549895.0,44.25,4.398,291412.8,291412.8
9,603987,康德莱,-0.131,7.62,7.65,7.7,7.59,7.63,1440110.0,0.55189,11019835.0,20.053,2.5949999999999998,336506.058,198839.03844
10,603986,兆易创新,3.625,105.48,101.78,109.0,100.79,101.79,3386391.0,1.6328,356961226.0,53.005,15.713,3002430.059424,2187625.444092
11,603985,恒润股份,2.018,26.29,25.77,26.35,25.77,25.77,368090.0,0.5530200000000001,9618641.0,20.774,2.556,273416.0,174986.24
12,603980,吉华集团,3.722,14.77,14.43,14.95,14.43,14.24,4794864.0,1.9520400000000002,70675811.0,16.727,1.763,738500.0,362800.070976
